,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
371115,371116,Female,24,36.0,152.0,0,32110.0,35,0,1,< 1 Year,Yes
226290,226291,Male,48,28.0,122.0,1,37677.0,150,0,1,1-2 Year,No
235637,235638,Male,25,45.0,152.0,1,23363.0,119,0,1,< 1 Year,No
40785,40786,Female,45,28.0,26.0,0,23777.0,78,0,1,1-2 Year,Yes
117464,117465,Female,42,28.0,124.0,0,2630.0,225,0,1,1-2 Year,Yes
118312,118313,Male,27,36.0,152.0,1,44114.0,25,0,1,< 1 Year,No
144732,144733,Male,47,28.0,26.0,0,39265.0,57,1,1,1-2 Year,Yes
175580,175581,Male,44,37.0,26.0,0,28139.0,24,0,1,1-2 Year,Yes
54996,54997,Female,31,46.0,156.0,0,45456.0,48,1,1,1-2 Year,Yes
4995,4996,Male,36,8.0,124.0,0,40278.0,62,0,1,> 2 Years,Yes
1823,1824,Male,22,30.0,152.0,1,20940.0,12,0,1,< 1 Year,No
211667,211668,Female,28,9.0,152.0,1,26727.0,47,0,1,< 1 Year,No
13495,13496,Male,33,41.0,163.0,0,33756.0,45,1,1,1-2 Year,Yes
128614,128615,Male,25,15.0,152.0,0,35047.0,170,0,1,< 1 Year,No
141101,141102,Female,23,49.0,152.0,0,32125.0,57,0,1,< 1 Year,Yes
266582,266583,Female,44,41.0,26.0,0,27512.0,130,1,1,1-2 Year,Yes
41298,41299,Male,22,30.0,152.0,1,26067.0,51,0,1,< 1 Year,No
24853,24854,Female,23,30.0,151.0,1,23779.0,245,0,1,< 1 Year,No
308151,308152,Female,36,10.0,152.0,0,32664.0,216,0,1,1-2 Year,Yes
109022,109023,Female,26,32.0,152.0,1,34161.0,106,0,1,< 1 Year,No
95525,95526,Male,73,28.0,156.0,0,2630.0,108,0,1,1-2 Year,Yes
125385,125386,Male,54,3.0,26.0,0,30783.0,182,1,1,1-2 Year,Yes
244177,244178,Male,44,8.0,124.0,1,39817.0,18,0,1,1-2 Year,No
301668,301669,Female,51,28.0,60.0,1,30731.0,254,0,1,1-2 Year,No
281785,281786,Male,34,28.0,151.0,1,72820.0,239,0,1,1-2 Year,No
20802,20803,Male,40,28.0,54.0,0,29735.0,253,0,1,1-2 Year,Yes
335411,335412,Male,22,14.0,152.0,0,17880.0,252,0,1,< 1 Year,Yes
16557,16558,Male,47,47.0,16.0,0,2630.0,81,0,1,1-2 Year,No
200859,200860,Male,39,41.0,156.0,0,2630.0,269,0,1,1-2 Year,Yes
182551,182552,Male,39,39.0,122.0,1,2630.0,288,0,1,1-2 Year,No
284727,284728,Female,26,29.0,152.0,1,23644.0,174,0,1,< 1 Year,No
60317,60318,Female,37,50.0,124.0,0,31449.0,155,0,1,1-2 Year,Yes
269543,269544,Female,31,33.0,152.0,1,30890.0,253,0,1,< 1 Year,No
211478,211479,Male,65,28.0,124.0,1,69252.0,279,0,1,1-2 Year,No
284015,284016,Male,51,3.0,26.0,0,28988.0,158,0,1,1-2 Year,No
140045,140046,Male,22,27.0,152.0,1,60771.0,206,0,1,< 1 Year,No
194834,194835,Male,41,13.0,124.0,0,32658.0,148,1,1,1-2 Year,Yes
48998,48999,Male,40,28.0,26.0,0,37219.0,68,1,1,1-2 Year,Yes
290395,290396,Female,43,28.0,26.0,0,30451.0,242,1,1,1-2 Year,Yes
171224,171225,Male,48,28.0,26.0,1,29120.0,184,0,1,1-2 Year,Yes
328177,328178,Male,63,8.0,26.0,1,34660.0,215,0,1,1-2 Year,No
72130,72131,Male,40,28.0,122.0,0,38671.0,52,0,1,1-2 Year,Yes
148257,148258,Female,32,28.0,124.0,1,40654.0,289,0,1,1-2 Year,No
184964,184965,Male,51,0.0,26.0,0,2630.0,278,0,1,1-2 Year,Yes
52750,52751,Male,52,41.0,124.0,0,48289.0,17,1,1,1-2 Year,Yes
185166,185167,Male,40,8.0,26.0,0,31312.0,70,0,1,1-2 Year,No
103854,103855,Male,26,8.0,151.0,1,57059.0,160,0,1,< 1 Year,No
373751,373752,Male,59,28.0,158.0,0,2630.0,43,1,1,> 2 Years,Yes
85105,85106,Female,52,28.0,124.0,0,33573.0,172,0,1,1-2 Year,Yes
177648,177649,Female,26,3.0,152.0,1,23776.0,285,0,1,< 1 Year,No
313033,313034,Male,51,41.0,26.0,0,30503.0,263,0,1,1-2 Year,No
26003,26004,Female,51,28.0,122.0,0,59476.0,285,0,1,1-2 Year,Yes
236910,236911,Male,52,11.0,26.0,0,23038.0,79,0,1,1-2 Year,Yes
225993,225994,Female,35,47.0,152.0,1,39608.0,85,0,1,1-2 Year,No
118392,118393,Male,65,2.0,26.0,1,29549.0,292,0,1,1-2 Year,No
84056,84057,Male,26,28.0,152.0,0,2630.0,144,0,1,< 1 Year,Yes
335567,335568,Male,61,30.0,157.0,0,2630.0,195,1,1,> 2 Years,Yes
296259,296260,Female,21,29.0,152.0,1,29798.0,256,0,1,< 1 Year,No
44294,44295,Male,47,28.0,124.0,0,47871.0,118,0,1,1-2 Year,Yes
147492,147493,Female,74,28.0,26.0,0,51015.0,26,0,1,1-2 Year,Yes
277300,277301,Male,26,30.0,152.0,1,33577.0,84,0,1,< 1 Year,No
16454,16455,Male,22,30.0,160.0,1,2630.0,11,0,1,< 1 Year,No
307674,307675,Female,45,35.0,152.0,1,25822.0,190,0,1,1-2 Year,No
328056,328057,Female,24,6.0,152.0,1,33135.0,80,0,1,< 1 Year,No
273088,273089,Male,40,28.0,124.0,0,37155.0,74,0,1,1-2 Year,Yes
332318,332319,Male,21,50.0,152.0,1,20383.0,288,0,1,< 1 Year,No
116126,116127,Male,28,41.0,152.0,1,32026.0,197,0,1,< 1 Year,No
234452,234453,Male,23,28.0,152.0,1,32190.0,193,0,1,< 1 Year,No
338601,338602,Female,46,33.0,124.0,0,2630.0,63,0,1,1-2 Year,Yes
106564,106565,Male,21,37.0,152.0,0,28587.0,163,0,1,< 1 Year,Yes
312208,312209,Female,42,47.0,124.0,0,29517.0,294,0,1,1-2 Year,Yes
254328,254329,Male,63,11.0,124.0,0,32049.0,163,0,1,1-2 Year,Yes
217367,217368,Female,23,14.0,152.0,1,31660.0,17,0,1,< 1 Year,No
205303,205304,Female,27,41.0,152.0,1,33507.0,163,0,1,< 1 Year,No
145111,145112,Male,42,41.0,124.0,0,32261.0,298,0,1,1-2 Year,Yes
174118,174119,Female,20,46.0,160.0,0,25873.0,232,0,1,< 1 Year,Yes
189889,189890,Male,54,4.0,1.0,1,2630.0,207,0,1,< 1 Year,No
348952,348953,Male,20,46.0,160.0,1,33126.0,12,0,1,< 1 Year,No
151059,151060,Male,46,35.0,156.0,0,27089.0,75,0,1,1-2 Year,Yes
17562,17563,Male,49,47.0,26.0,0,33877.0,108,0,1,1-2 Year,Yes
275791,275792,Male,76,28.0,124.0,0,44562.0,66,0,1,1-2 Year,Yes
232274,232275,Male,74,46.0,11.0,1,2630.0,212,0,1,1-2 Year,No
230738,230739,Male,56,38.0,26.0,0,31219.0,290,0,1,1-2 Year,No
371977,371978,Male,52,28.0,26.0,0,36986.0,172,0,1,1-2 Year,Yes
80239,80240,Male,20,17.0,160.0,1,36358.0,298,0,1,< 1 Year,No
261855,261856,Male,25,10.0,152.0,1,35286.0,111,0,1,< 1 Year,No
30033,30034,Male,22,33.0,152.0,0,2630.0,84,0,1,< 1 Year,No
98408,98409,Male,24,46.0,152.0,1,20662.0,289,0,1,< 1 Year,No
257048,257049,Male,63,36.0,26.0,1,46851.0,211,0,1,1-2 Year,No
171281,171282,Male,26,45.0,152.0,1,19121.0,86,0,1,< 1 Year,No
338069,338070,Male,69,36.0,26.0,0,39756.0,241,0,1,1-2 Year,Yes
111220,111221,Female,24,46.0,152.0,1,33583.0,267,0,1,< 1 Year,No
234470,234471,Female,50,46.0,26.0,0,30442.0,146,1,1,1-2 Year,Yes
263385,263386,Male,69,39.0,26.0,0,27007.0,84,0,1,1-2 Year,Yes
376361,376362,Male,38,48.0,15.0,0,2630.0,128,0,1,1-2 Year,Yes
62169,62170,Female,66,28.0,124.0,0,41210.0,53,0,1,> 2 Years,Yes
172710,172711,Female,33,33.0,152.0,1,30991.0,52,0,1,< 1 Year,No
117854,117855,Female,49,28.0,26.0,0,50245.0,114,0,1,> 2 Years,Yes
142011,142012,Female,39,28.0,24.0,1,46148.0,230,0,1,1-2 Year,No
214153,214154,Male,34,13.0,152.0,1,25624.0,147,0,1,1-2 Year,No
33132,33133,Female,25,17.0,152.0,1,2630.0,290,0,1,< 1 Year,No
85312,85313,Male,53,28.0,124.0,1,36625.0,294,0,1,1-2 Year,Yes
162816,162817,Female,34,40.0,152.0,1,2630.0,191,0,1,1-2 Year,No
130704,130705,Male,42,29.0,26.0,1,35147.0,296,0,1,1-2 Year,No
308077,308078,Male,43,41.0,124.0,0,35278.0,157,1,1,1-2 Year,Yes
55261,55262,Male,51,6.0,124.0,0,44774.0,237,1,1,1-2 Year,Yes
372136,372137,Male,22,28.0,152.0,0,43284.0,192,1,1,< 1 Year,Yes
240024,240025,Female,23,41.0,152.0,1,35083.0,178,0,1,< 1 Year,No
359572,359573,Female,37,28.0,157.0,0,25763.0,239,0,1,1-2 Year,Yes
215972,215973,Female,40,50.0,124.0,0,34717.0,158,0,1,1-2 Year,Yes
209194,209195,Male,21,46.0,160.0,1,29470.0,220,0,1,< 1 Year,No
119997,119998,Female,65,24.0,124.0,0,27852.0,220,1,1,1-2 Year,Yes
131275,131276,Female,21,28.0,26.0,1,64606.0,268,0,1,1-2 Year,Yes
150786,150787,Female,74,28.0,55.0,1,62081.0,62,0,1,1-2 Year,No
181746,181747,Female,41,21.0,160.0,0,2630.0,254,0,1,1-2 Year,Yes
337186,337187,Female,50,28.0,125.0,0,40158.0,297,0,1,1-2 Year,Yes
358419,358420,Male,44,28.0,122.0,0,43894.0,176,1,1,1-2 Year,Yes
33417,33418,Female,43,30.0,26.0,1,25594.0,98,0,1,1-2 Year,No
214539,214540,Male,46,8.0,124.0,0,38225.0,170,0,1,1-2 Year,Yes
284375,284376,Male,59,46.0,26.0,0,36466.0,72,0,1,1-2 Year,No
302748,302749,Male,27,50.0,152.0,1,31178.0,201,0,1,< 1 Year,No
62775,62776,Female,28,15.0,152.0,0,34342.0,54,0,1,< 1 Year,No
42154,42155,Male,62,7.0,26.0,0,2630.0,263,0,1,1-2 Year,Yes
159588,159589,Female,30,28.0,122.0,0,30050.0,143,1,1,1-2 Year,Yes
83469,83470,Female,23,41.0,151.0,1,40094.0,16,0,1,< 1 Year,No
225103,225104,Female,62,28.0,26.0,1,33286.0,115,0,1,1-2 Year,Yes
185821,185822,Female,21,28.0,156.0,0,2630.0,94,0,1,1-2 Year,No
97736,97737,Female,26,28.0,124.0,1,44344.0,85,0,1,< 1 Year,No
269584,269585,Male,28,8.0,152.0,1,26251.0,45,0,1,< 1 Year,No
221135,221136,Female,51,26.0,26.0,1,60244.0,248,0,1,1-2 Year,No
329513,329514,Female,24,30.0,160.0,0,2630.0,124,0,1,< 1 Year,No
77493,77494,Female,27,28.0,152.0,1,21608.0,191,0,1,< 1 Year,No
107877,107878,Male,25,46.0,152.0,1,31184.0,97,0,1,< 1 Year,No
23346,23347,Female,25,35.0,152.0,1,25534.0,209,0,1,< 1 Year,No
370592,370593,Female,21,13.0,152.0,0,26726.0,226,0,1,< 1 Year,Yes
357764,357765,Female,25,30.0,152.0,1,24111.0,53,0,1,< 1 Year,No
126515,126516,Female,25,8.0,152.0,1,39375.0,213,0,1,< 1 Year,No
345332,345333,Male,52,28.0,26.0,0,48971.0,260,1,1,1-2 Year,Yes
263676,263677,Male,60,16.0,124.0,0,34750.0,179,0,1,1-2 Year,Yes
280003,280004,Male,54,26.0,26.0,0,32442.0,35,0,1,1-2 Year,Yes
299576,299577,Male,24,41.0,152.0,0,42423.0,226,0,1,< 1 Year,Yes
276465,276466,Female,32,24.0,152.0,0,28400.0,226,0,1,< 1 Year,Yes
352201,352202,Female,24,47.0,26.0,1,35278.0,111,0,1,< 1 Year,No
343603,343604,Male,22,15.0,152.0,0,31729.0,58,0,1,< 1 Year,Yes
223429,223430,Male,45,18.0,156.0,0,2630.0,37,1,1,1-2 Year,Yes
51988,51989,Male,55,28.0,26.0,1,26897.0,42,0,1,1-2 Year,No
134365,134366,Female,41,0.0,26.0,0,2630.0,122,0,1,1-2 Year,Yes
156699,156700,Male,21,27.0,160.0,0,25202.0,127,0,1,< 1 Year,Yes
224734,224735,Female,29,35.0,152.0,1,29000.0,67,0,1,< 1 Year,No
248020,248021,Female,71,26.0,152.0,1,2630.0,246,0,1,1-2 Year,No
5754,5755,Female,26,8.0,160.0,1,30159.0,143,0,1,< 1 Year,No
152261,152262,Male,33,11.0,157.0,0,26527.0,105,0,1,1-2 Year,Yes
352378,352379,Male,45,48.0,15.0,1,2630.0,171,0,1,1-2 Year,No
128510,128511,Female,51,28.0,122.0,1,38539.0,140,0,1,1-2 Year,No
190243,190244,Male,72,18.0,26.0,1,43771.0,236,0,1,1-2 Year,No
346013,346014,Female,27,21.0,152.0,0,26329.0,138,0,1,< 1 Year,Yes
229067,229068,Female,30,18.0,152.0,1,25665.0,10,0,1,< 1 Year,No
279896,279897,Male,48,46.0,124.0,0,29197.0,150,0,1,1-2 Year,Yes
4882,4883,Male,28,50.0,152.0,0,28805.0,73,0,1,< 1 Year,Yes
137967,137968,Female,26,12.0,152.0,1,30345.0,253,0,1,< 1 Year,No
302196,302197,Male,38,28.0,124.0,0,2630.0,17,0,1,1-2 Year,Yes
288250,288251,Male,32,8.0,152.0,1,34771.0,195,0,1,< 1 Year,No
367829,367830,Female,23,11.0,160.0,0,23668.0,295,0,1,< 1 Year,Yes
321658,321659,Male,29,16.0,151.0,0,2630.0,164,0,1,< 1 Year,Yes
191304,191305,Male,42,28.0,4.0,0,26936.0,255,0,1,1-2 Year,Yes
375987,375988,Male,67,28.0,26.0,0,45290.0,200,0,1,> 2 Years,Yes
27933,27934,Female,56,28.0,26.0,0,24703.0,202,0,1,1-2 Year,Yes
296052,296053,Male,46,28.0,26.0,0,38239.0,146,0,1,1-2 Year,Yes
46935,46936,Male,64,28.0,61.0,0,50173.0,129,0,1,> 2 Years,Yes
136943,136944,Male,42,48.0,124.0,0,2630.0,177,0,1,1-2 Year,No
102879,102880,Female,23,15.0,152.0,0,36880.0,127,0,1,< 1 Year,Yes
245151,245152,Male,35,8.0,152.0,1,54427.0,102,0,1,1-2 Year,No
307845,307846,Male,66,15.0,124.0,0,44826.0,296,1,1,1-2 Year,Yes
199760,199761,Male,46,28.0,26.0,0,44271.0,184,1,1,> 2 Years,Yes
69008,69009,Female,41,28.0,124.0,1,29963.0,161,0,1,1-2 Year,No
365613,365614,Female,63,50.0,152.0,1,42621.0,157,0,1,1-2 Year,No
159781,159782,Male,50,41.0,122.0,0,28273.0,51,0,1,1-2 Year,Yes
339005,339006,Male,25,15.0,160.0,1,30780.0,117,0,1,< 1 Year,No
263812,263813,Female,43,11.0,157.0,0,29663.0,153,0,1,1-2 Year,Yes
294679,294680,Male,40,28.0,26.0,0,49238.0,56,0,1,1-2 Year,Yes
354863,354864,Male,21,11.0,160.0,1,32441.0,128,0,1,< 1 Year,No
316906,316907,Female,26,5.0,152.0,0,28945.0,56,1,1,< 1 Year,Yes
31406,31407,Male,24,8.0,152.0,1,37804.0,218,0,1,< 1 Year,No
95310,95311,Male,62,23.0,124.0,1,21545.0,296,0,1,1-2 Year,No
71765,71766,Female,67,28.0,124.0,0,26582.0,22,1,1,1-2 Year,Yes
290962,290963,Female,44,36.0,26.0,1,2630.0,135,0,1,1-2 Year,No
34737,34738,Male,59,28.0,26.0,0,48246.0,171,0,1,1-2 Year,No
171712,171713,Female,21,27.0,160.0,0,23382.0,21,0,1,< 1 Year,Yes
169780,169781,Male,74,8.0,30.0,0,2630.0,201,0,1,1-2 Year,Yes
63336,63337,Male,50,28.0,124.0,0,39184.0,260,1,1,1-2 Year,Yes
199514,199515,Female,31,6.0,152.0,1,25942.0,260,0,1,< 1 Year,No
150204,150205,Female,26,31.0,152.0,1,2630.0,33,0,1,< 1 Year,No
182550,182551,Female,27,33.0,152.0,0,29934.0,249,0,1,< 1 Year,Yes
350334,350335,Male,56,28.0,55.0,0,47140.0,287,0,1,1-2 Year,Yes
180606,180607,Male,65,28.0,26.0,1,43687.0,229,0,1,1-2 Year,No
122733,122734,Male,39,28.0,124.0,1,43573.0,13,0,1,1-2 Year,No
5083,5084,Male,61,28.0,125.0,0,40044.0,286,0,1,1-2 Year,No
42596,42597,Male,42,40.0,152.0,1,29587.0,251,0,1,1-2 Year,No
80125,80126,Female,38,28.0,124.0,0,2630.0,53,0,1,1-2 Year,Yes
38789,38790,Male,31,10.0,152.0,1,32168.0,257,0,1,< 1 Year,No
41625,41626,Female,24,22.0,160.0,0,25259.0,283,0,1,< 1 Year,Yes
79622,79623,Female,38,28.0,124.0,0,37872.0,182,0,1,1-2 Year,Yes
39432,39433,Male,23,11.0,151.0,0,28352.0,78,0,1,< 1 Year,Yes
306711,306712,Male,53,23.0,124.0,1,2630.0,188,0,1,1-2 Year,No
236978,236979,Female,26,3.0,157.0,0,40396.0,283,1,1,1-2 Year,Yes
153292,153293,Female,51,29.0,26.0,1,51225.0,82,0,1,1-2 Year,No
849,850,Male,53,8.0,124.0,1,44895.0,240,0,1,1-2 Year,No
205023,205024,Female,24,30.0,152.0,1,34764.0,38,0,1,< 1 Year,No
224124,224125,Male,36,28.0,26.0,0,49257.0,256,0,1,1-2 Year,Yes
353742,353743,Female,70,28.0,26.0,0,51744.0,40,0,1,1-2 Year,Yes
238870,238871,Male,25,41.0,152.0,0,2630.0,132,0,1,< 1 Year,No
155792,155793,Male,66,29.0,152.0,0,44937.0,276,0,1,1-2 Year,Yes
47529,47530,Male,25,1.0,157.0,0,2630.0,251,0,1,1-2 Year,Yes
363570,363571,Male,31,2.0,152.0,1,2630.0,240,0,1,< 1 Year,No
8503,8504,Female,23,6.0,152.0,1,34954.0,166,0,1,< 1 Year,No
84554,84555,Male,22,50.0,152.0,1,33622.0,32,0,1,< 1 Year,No
77584,77585,Female,21,13.0,152.0,0,27441.0,228,0,1,< 1 Year,Yes
351437,351438,Female,37,45.0,152.0,1,20298.0,224,0,1,1-2 Year,No
13798,13799,Male,62,38.0,26.0,1,38767.0,294,0,1,1-2 Year,Yes
249290,249291,Male,46,11.0,26.0,1,2630.0,246,0,1,1-2 Year,No
12352,12353,Female,22,6.0,152.0,1,23542.0,272,0,1,< 1 Year,No
309155,309156,Male,41,15.0,26.0,0,39063.0,224,0,1,1-2 Year,Yes
109489,109490,Male,29,28.0,23.0,0,62461.0,232,1,1,1-2 Year,Yes
311610,311611,Female,23,29.0,152.0,1,28520.0,115,0,1,< 1 Year,No
357957,357958,Female,22,30.0,152.0,0,2630.0,130,0,1,< 1 Year,No
359496,359497,Female,23,28.0,152.0,0,2630.0,280,0,1,< 1 Year,Yes
221921,221922,Female,37,24.0,152.0,1,41410.0,166,0,1,1-2 Year,No
295374,295375,Female,31,29.0,152.0,0,30124.0,185,1,1,< 1 Year,Yes
155007,155008,Male,73,28.0,26.0,0,38031.0,89,0,1,1-2 Year,Yes
112462,112463,Female,30,11.0,152.0,1,31721.0,275,0,1,< 1 Year,No
215265,215266,Male,40,50.0,156.0,0,2630.0,140,0,1,1-2 Year,Yes
274055,274056,Female,55,8.0,26.0,0,2630.0,276,0,1,1-2 Year,Yes
88076,88077,Male,46,11.0,120.0,0,42354.0,76,1,1,1-2 Year,Yes
257608,257609,Female,23,41.0,152.0,1,28065.0,238,0,1,< 1 Year,No
262826,262827,Male,70,28.0,124.0,0,26826.0,88,0,1,1-2 Year,Yes
312324,312325,Male,64,41.0,26.0,0,29725.0,148,0,1,1-2 Year,Yes
79655,79656,Male,42,28.0,26.0,0,36986.0,146,0,1,1-2 Year,Yes
310586,310587,Male,57,28.0,26.0,1,38185.0,226,0,1,1-2 Year,No
365783,365784,Male,22,8.0,160.0,0,42308.0,155,0,1,< 1 Year,No
313470,313471,Female,31,28.0,154.0,0,54257.0,98,1,1,1-2 Year,Yes
181322,181323,Female,25,41.0,152.0,1,56077.0,69,0,1,< 1 Year,No
356859,356860,Female,28,11.0,152.0,0,33035.0,179,1,1,< 1 Year,Yes
80373,80374,Female,26,29.0,26.0,1,23741.0,63,0,1,< 1 Year,No
39870,39871,Male,20,46.0,160.0,1,30211.0,296,0,1,< 1 Year,No
269690,269691,Male,72,28.0,26.0,0,41007.0,64,0,1,1-2 Year,Yes
140929,140930,Female,26,43.0,124.0,1,2630.0,80,0,1,1-2 Year,Yes
338828,338829,Female,23,8.0,152.0,0,38160.0,161,0,1,< 1 Year,Yes
327261,327262,Female,68,28.0,122.0,0,51972.0,40,0,1,1-2 Year,No
346147,346148,Female,23,8.0,152.0,1,38080.0,40,0,1,< 1 Year,No
5497,5498,Female,29,13.0,152.0,0,29463.0,206,1,1,< 1 Year,Yes
56100,56101,Male,24,27.0,152.0,1,2630.0,42,0,1,< 1 Year,No
264858,264859,Male,42,28.0,26.0,0,33577.0,110,0,1,1-2 Year,Yes
1767,1768,Male,42,29.0,26.0,0,47489.0,155,1,1,1-2 Year,Yes
75299,75300,Male,27,35.0,152.0,1,27265.0,256,0,1,< 1 Year,No
375291,375292,Male,48,46.0,124.0,1,28824.0,258,0,1,1-2 Year,No
195362,195363,Female,72,35.0,26.0,0,24316.0,240,0,1,1-2 Year,Yes
210864,210865,Female,52,31.0,9.0,1,2630.0,254,0,1,1-2 Year,No
168230,168231,Female,67,28.0,26.0,0,37536.0,213,1,1,1-2 Year,Yes
251566,251567,Male,24,12.0,152.0,1,2630.0,125,0,1,< 1 Year,No
173168,173169,Male,75,43.0,124.0,1,34666.0,91,0,1,1-2 Year,No
346454,346455,Male,65,6.0,26.0,0,2630.0,200,0,1,1-2 Year,Yes
29130,29131,Female,48,28.0,26.0,0,42443.0,125,0,1,1-2 Year,Yes
180418,180419,Male,43,28.0,124.0,0,37570.0,214,1,1,1-2 Year,Yes
70291,70292,Male,27,11.0,152.0,1,27969.0,73,0,1,< 1 Year,No
322305,322306,Male,26,28.0,152.0,1,33549.0,102,0,1,< 1 Year,No
376107,376108,Male,66,50.0,124.0,0,38483.0,281,0,1,1-2 Year,Yes
277228,277229,Female,68,28.0,124.0,1,51295.0,297,0,1,1-2 Year,No
336871,336872,Male,57,28.0,26.0,1,2630.0,195,0,1,1-2 Year,No
130016,130017,Male,77,3.0,26.0,0,36917.0,18,0,1,1-2 Year,Yes
50875,50876,Male,24,15.0,152.0,0,30148.0,39,0,1,< 1 Year,No
116474,116475,Female,28,6.0,152.0,1,35820.0,281,0,1,< 1 Year,No
342041,342042,Male,23,2.0,152.0,1,29827.0,255,0,1,< 1 Year,No
248463,248464,Female,23,30.0,152.0,1,30843.0,157,0,1,< 1 Year,No
5197,5198,Female,32,38.0,124.0,0,28817.0,170,0,1,< 1 Year,Yes
201042,201043,Male,25,17.0,152.0,0,75194.0,268,0,1,< 1 Year,Yes
290467,290468,Male,39,33.0,124.0,0,30467.0,75,1,1,1-2 Year,No
33722,33723,Male,48,46.0,124.0,0,28401.0,108,1,1,1-2 Year,Yes
14108,14109,Male,47,28.0,152.0,1,32177.0,136,0,1,1-2 Year,No
233852,233853,Female,25,29.0,152.0,1,27627.0,131,0,1,< 1 Year,No
186197,186198,Female,22,36.0,160.0,0,27240.0,186,0,1,< 1 Year,Yes
136467,136468,Female,50,51.0,26.0,0,35067.0,134,0,1,1-2 Year,Yes
103342,103343,Male,24,37.0,152.0,1,33141.0,176,0,1,< 1 Year,No
46062,46063,Male,46,33.0,124.0,0,26537.0,252,0,1,1-2 Year,Yes
43657,43658,Male,23,28.0,152.0,1,46373.0,47,0,1,< 1 Year,No
346489,346490,Female,51,8.0,26.0,1,37120.0,154,0,1,1-2 Year,No
159180,159181,Female,24,32.0,151.0,1,28144.0,231,0,1,< 1 Year,No
95620,95621,Male,57,38.0,124.0,0,2630.0,167,0,1,1-2 Year,No
170714,170715,Male,64,28.0,26.0,1,31043.0,288,0,1,1-2 Year,No
252896,252897,Male,57,41.0,26.0,0,48128.0,152,0,1,1-2 Year,No
164838,164839,Female,22,8.0,160.0,1,59733.0,59,0,1,< 1 Year,No
336280,336281,Female,23,15.0,152.0,1,28310.0,100,0,1,< 1 Year,No
232735,232736,Male,38,18.0,156.0,0,22435.0,20,1,1,1-2 Year,Yes
366890,366891,Male,63,28.0,124.0,1,17631.0,288,0,1,1-2 Year,No
319578,319579,Male,20,8.0,160.0,1,28537.0,147,0,1,< 1 Year,No
105004,105005,Female,59,18.0,151.0,0,40256.0,244,0,1,1-2 Year,Yes
188517,188518,Female,25,28.0,152.0,1,43272.0,144,0,1,< 1 Year,No
5204,5205,Female,34,3.0,152.0,1,44982.0,46,0,1,1-2 Year,No
347950,347951,Male,50,29.0,124.0,0,2630.0,103,0,1,1-2 Year,Yes
279779,279780,Male,43,28.0,124.0,0,47340.0,22,0,1,1-2 Year,Yes
14745,14746,Female,27,16.0,152.0,1,31962.0,224,0,1,< 1 Year,No
229934,229935,Female,20,8.0,160.0,1,39030.0,109,0,1,< 1 Year,No
34326,34327,Male,24,37.0,151.0,0,30105.0,225,0,1,< 1 Year,Yes
265747,265748,Female,24,11.0,152.0,0,38990.0,124,0,1,< 1 Year,Yes
376113,376114,Female,24,18.0,152.0,1,30775.0,140,0,1,< 1 Year,No
291423,291424,Male,45,38.0,124.0,0,57479.0,180,0,1,1-2 Year,Yes
162085,162086,Female,24,33.0,152.0,1,32438.0,119,0,1,< 1 Year,No
216806,216807,Female,23,28.0,152.0,0,2630.0,243,0,1,< 1 Year,No
31414,31415,Male,46,8.0,124.0,0,46262.0,78,0,1,1-2 Year,Yes
2955,2956,Female,64,44.0,124.0,0,37503.0,53,0,1,1-2 Year,No
368796,368797,Female,67,41.0,124.0,1,2630.0,34,0,1,1-2 Year,Yes
121328,121329,Male,22,15.0,152.0,1,30321.0,229,0,1,< 1 Year,No
304207,304208,Female,53,28.0,26.0,0,54738.0,139,0,1,1-2 Year,No
228675,228676,Male,25,8.0,152.0,1,80022.0,142,0,1,< 1 Year,No
69633,69634,Male,33,41.0,124.0,0,35696.0,85,1,1,< 1 Year,Yes
10601,10602,Male,41,28.0,26.0,0,29043.0,13,0,1,1-2 Year,Yes
124245,124246,Female,74,28.0,26.0,0,2630.0,182,0,1,1-2 Year,Yes
111240,111241,Female,21,8.0,160.0,1,28552.0,279,0,1,< 1 Year,No
31220,31221,Male,45,28.0,124.0,0,37074.0,66,1,1,> 2 Years,Yes
322035,322036,Male,21,29.0,152.0,1,38412.0,176,0,1,< 1 Year,No
15096,15097,Male,46,41.0,106.0,0,27694.0,235,0,1,1-2 Year,Yes
253360,253361,Male,40,28.0,124.0,1,31646.0,83,0,1,1-2 Year,No
209083,209084,Male,38,8.0,7.0,1,83670.0,291,0,1,1-2 Year,No
225682,225683,Female,33,28.0,152.0,1,40415.0,152,0,1,< 1 Year,No
358062,358063,Female,37,33.0,26.0,0,39678.0,240,0,1,1-2 Year,Yes
291022,291023,Female,22,11.0,152.0,1,23740.0,12,0,1,< 1 Year,No
21309,21310,Female,40,8.0,91.0,1,41588.0,204,0,1,1-2 Year,No
107061,107062,Male,45,4.0,26.0,0,31397.0,31,0,1,1-2 Year,Yes
54346,54347,Female,63,24.0,122.0,0,39755.0,112,1,1,1-2 Year,Yes
160552,160553,Female,26,8.0,152.0,0,35251.0,111,0,1,< 1 Year,Yes
180376,180377,Male,24,28.0,152.0,1,56912.0,160,0,1,< 1 Year,No
66428,66429,Female,29,41.0,152.0,1,23643.0,129,0,1,< 1 Year,No
239650,239651,Male,56,39.0,26.0,0,48285.0,145,0,1,1-2 Year,Yes
