,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
717,718,Male,23,29.0,153.0,0,28070.0,136,0,1,< 1 Year,Yes
114961,114962,Male,21,15.0,160.0,0,46218.0,65,0,1,< 1 Year,Yes
331677,331678,Male,59,25.0,26.0,0,46751.0,59,0,1,1-2 Year,No
268277,268278,Male,39,41.0,124.0,1,24678.0,46,0,1,1-2 Year,No
362584,362585,Female,48,36.0,152.0,1,31965.0,247,0,1,1-2 Year,No
160749,160750,Male,47,29.0,29.0,0,48359.0,257,0,1,1-2 Year,Yes
309877,309878,Male,21,46.0,160.0,1,24669.0,177,0,1,< 1 Year,No
38516,38517,Male,51,28.0,124.0,0,21247.0,44,0,1,1-2 Year,No
175902,175903,Female,23,15.0,151.0,0,2630.0,255,0,1,< 1 Year,Yes
136730,136731,Female,33,28.0,122.0,0,72544.0,80,0,1,1-2 Year,Yes
220452,220453,Male,23,10.0,152.0,1,43040.0,113,0,1,< 1 Year,No
203696,203697,Male,36,28.0,124.0,1,51820.0,59,0,1,1-2 Year,No
42011,42012,Female,24,20.0,152.0,0,2630.0,161,0,1,< 1 Year,No
80628,80629,Female,26,47.0,152.0,1,17141.0,185,0,1,< 1 Year,No
355394,355395,Male,24,29.0,152.0,1,53768.0,180,0,1,< 1 Year,No
236288,236289,Male,25,35.0,160.0,0,2630.0,214,0,1,< 1 Year,Yes
127100,127101,Female,22,39.0,152.0,1,32024.0,117,0,1,< 1 Year,No
131517,131518,Female,62,28.0,26.0,1,31551.0,48,0,1,1-2 Year,No
308737,308738,Male,21,27.0,160.0,1,30707.0,152,0,1,< 1 Year,No
237072,237073,Male,33,28.0,122.0,0,53702.0,138,0,1,1-2 Year,Yes
362735,362736,Female,20,9.0,160.0,1,29230.0,194,0,1,< 1 Year,No
327431,327432,Female,22,30.0,152.0,1,32363.0,296,0,1,< 1 Year,No
125107,125108,Female,40,28.0,122.0,0,65544.0,226,1,1,1-2 Year,Yes
212941,212942,Male,37,8.0,156.0,0,37770.0,290,1,1,1-2 Year,Yes
146848,146849,Male,41,9.0,124.0,0,20079.0,280,0,1,1-2 Year,No
226919,226920,Female,20,10.0,160.0,0,22574.0,253,0,1,< 1 Year,Yes
316780,316781,Male,57,28.0,154.0,0,67619.0,117,0,1,> 2 Years,Yes
214404,214405,Male,25,2.0,152.0,0,31983.0,53,0,1,< 1 Year,No
91963,91964,Female,27,29.0,152.0,1,28034.0,259,0,1,< 1 Year,No
202694,202695,Male,75,27.0,26.0,1,27828.0,283,0,1,1-2 Year,No
159692,159693,Male,20,16.0,156.0,0,2630.0,180,1,1,< 1 Year,Yes
208900,208901,Male,63,8.0,163.0,0,33151.0,224,0,1,1-2 Year,Yes
29343,29344,Male,49,8.0,124.0,0,38938.0,101,1,1,1-2 Year,Yes
109128,109129,Male,62,28.0,124.0,1,48166.0,240,0,1,1-2 Year,No
56616,56617,Male,27,41.0,152.0,1,23780.0,114,0,1,< 1 Year,No
67232,67233,Female,45,28.0,124.0,1,27375.0,43,0,1,1-2 Year,No
10916,10917,Male,42,28.0,124.0,1,29207.0,123,0,1,1-2 Year,Yes
52750,52751,Male,52,41.0,124.0,0,48289.0,17,1,1,1-2 Year,Yes
163869,163870,Male,45,41.0,26.0,0,33233.0,184,0,1,1-2 Year,Yes
83324,83325,Female,66,30.0,152.0,1,29925.0,81,0,1,1-2 Year,No
68571,68572,Female,24,37.0,152.0,1,2630.0,202,0,1,< 1 Year,No
358845,358846,Female,25,29.0,152.0,1,28749.0,167,0,1,< 1 Year,No
107304,107305,Male,45,28.0,124.0,0,2630.0,136,0,1,> 2 Years,Yes
316514,316515,Female,69,28.0,124.0,0,40750.0,255,0,1,1-2 Year,Yes
224405,224406,Female,23,23.0,160.0,1,2630.0,280,0,1,< 1 Year,No
180670,180671,Female,29,32.0,152.0,0,2630.0,32,0,1,< 1 Year,No
68539,68540,Male,42,28.0,124.0,0,39500.0,259,0,1,> 2 Years,Yes
101202,101203,Male,52,28.0,26.0,0,40645.0,295,0,1,1-2 Year,Yes
123094,123095,Female,21,8.0,152.0,0,37240.0,240,0,1,< 1 Year,Yes
231156,231157,Male,48,8.0,7.0,1,39074.0,250,0,1,1-2 Year,No
369088,369089,Male,52,8.0,26.0,0,49365.0,199,1,1,1-2 Year,Yes
169970,169971,Male,60,8.0,26.0,1,38398.0,96,0,1,1-2 Year,No
353706,353707,Male,24,8.0,152.0,1,36291.0,64,0,1,< 1 Year,No
11162,11163,Male,54,28.0,26.0,1,36817.0,105,0,1,1-2 Year,No
300862,300863,Female,24,8.0,152.0,1,50864.0,292,0,1,< 1 Year,No
336924,336925,Male,67,28.0,26.0,0,37216.0,83,1,1,> 2 Years,Yes
79121,79122,Female,25,41.0,154.0,0,2630.0,158,0,1,< 1 Year,Yes
108251,108252,Male,46,28.0,124.0,1,33100.0,223,0,1,1-2 Year,No
130494,130495,Male,39,28.0,124.0,1,69856.0,290,0,1,1-2 Year,No
300750,300751,Male,47,28.0,124.0,0,50524.0,214,0,1,1-2 Year,No
64500,64501,Female,51,48.0,122.0,1,2630.0,31,0,1,1-2 Year,No
172818,172819,Female,54,28.0,125.0,0,49980.0,188,0,1,1-2 Year,Yes
260861,260862,Female,62,28.0,157.0,0,26134.0,20,1,1,1-2 Year,Yes
84486,84487,Male,44,28.0,124.0,0,26439.0,62,0,1,1-2 Year,Yes
335130,335131,Female,40,43.0,26.0,1,28786.0,190,0,1,1-2 Year,No
86342,86343,Female,23,46.0,152.0,1,25929.0,170,0,1,< 1 Year,No
213567,213568,Male,34,6.0,124.0,1,27930.0,60,0,1,1-2 Year,No
364816,364817,Male,21,29.0,152.0,1,38409.0,110,0,1,< 1 Year,No
120987,120988,Female,24,18.0,153.0,1,2630.0,144,0,1,< 1 Year,No
40624,40625,Female,42,28.0,122.0,0,2630.0,76,0,1,1-2 Year,Yes
138559,138560,Female,21,35.0,163.0,1,45228.0,143,0,1,< 1 Year,Yes
161692,161693,Male,54,28.0,154.0,0,33600.0,67,0,1,1-2 Year,Yes
98093,98094,Female,53,28.0,13.0,0,26636.0,255,0,1,1-2 Year,Yes
45876,45877,Female,26,41.0,26.0,0,33019.0,208,0,1,1-2 Year,Yes
262708,262709,Female,22,22.0,151.0,0,41278.0,11,0,1,< 1 Year,No
295844,295845,Female,46,35.0,156.0,0,2630.0,67,0,1,1-2 Year,Yes
377182,377183,Female,21,35.0,160.0,0,39276.0,286,0,1,< 1 Year,Yes
88780,88781,Male,21,44.0,160.0,1,30866.0,120,0,1,< 1 Year,No
10510,10511,Male,23,13.0,152.0,1,34875.0,155,0,1,< 1 Year,No
165192,165193,Male,41,41.0,163.0,0,48179.0,84,0,1,> 2 Years,Yes
143105,143106,Female,58,28.0,26.0,0,22232.0,251,1,1,1-2 Year,Yes
113093,113094,Male,25,41.0,152.0,1,33493.0,167,0,1,< 1 Year,No
176470,176471,Female,20,50.0,160.0,0,2630.0,188,0,1,< 1 Year,Yes
45021,45022,Male,44,28.0,31.0,0,28231.0,48,0,1,> 2 Years,Yes
365190,365191,Female,22,2.0,152.0,1,25417.0,297,0,1,< 1 Year,No
81632,81633,Male,39,17.0,124.0,0,46813.0,54,0,1,1-2 Year,Yes
168569,168570,Male,24,8.0,154.0,0,31656.0,149,0,1,1-2 Year,Yes
272688,272689,Female,37,6.0,156.0,0,2630.0,199,0,1,1-2 Year,Yes
254487,254488,Female,45,47.0,124.0,0,28336.0,185,0,1,1-2 Year,Yes
59166,59167,Female,25,6.0,152.0,1,25739.0,180,0,1,< 1 Year,No
168889,168890,Male,27,30.0,152.0,1,32451.0,64,0,1,< 1 Year,No
213839,213840,Female,66,28.0,124.0,0,36171.0,141,0,1,1-2 Year,Yes
168213,168214,Male,45,28.0,124.0,1,32463.0,265,0,1,1-2 Year,No
311703,311704,Female,28,46.0,152.0,1,2630.0,94,0,1,< 1 Year,No
159865,159866,Female,25,35.0,152.0,1,54640.0,276,0,1,< 1 Year,No
238538,238539,Female,75,28.0,124.0,0,27871.0,246,0,1,1-2 Year,Yes
246295,246296,Male,23,45.0,151.0,1,26030.0,97,0,1,< 1 Year,No
309196,309197,Female,44,28.0,26.0,1,39667.0,178,0,1,1-2 Year,No
295668,295669,Male,23,17.0,160.0,1,40939.0,20,0,1,< 1 Year,No
274148,274149,Male,47,28.0,124.0,1,41589.0,153,0,1,1-2 Year,No
170750,170751,Male,53,6.0,26.0,1,22195.0,111,0,1,1-2 Year,No
113600,113601,Male,43,28.0,26.0,0,32973.0,171,0,1,1-2 Year,Yes
15267,15268,Male,68,28.0,3.0,0,32793.0,156,0,1,1-2 Year,Yes
300996,300997,Male,57,26.0,22.0,0,29489.0,185,0,1,1-2 Year,Yes
131072,131073,Male,22,15.0,160.0,1,2630.0,34,0,1,< 1 Year,No
331362,331363,Male,40,28.0,26.0,0,57673.0,287,0,1,> 2 Years,Yes
130294,130295,Female,58,20.0,26.0,1,2630.0,249,0,1,1-2 Year,No
73713,73714,Male,30,46.0,31.0,0,24766.0,52,1,1,< 1 Year,Yes
12570,12571,Female,42,28.0,13.0,1,50589.0,242,0,1,1-2 Year,No
119866,119867,Female,46,45.0,156.0,0,2630.0,256,0,1,1-2 Year,Yes
212647,212648,Male,23,36.0,152.0,1,45300.0,154,0,1,< 1 Year,No
47901,47902,Male,36,8.0,19.0,0,29770.0,290,0,1,1-2 Year,Yes
194901,194902,Female,22,6.0,152.0,0,34538.0,204,1,1,< 1 Year,Yes
374005,374006,Female,45,34.0,26.0,0,20601.0,249,0,1,1-2 Year,Yes
175501,175502,Male,38,45.0,26.0,0,28374.0,80,1,1,1-2 Year,Yes
111118,111119,Male,30,2.0,152.0,0,2630.0,227,0,1,< 1 Year,Yes
69520,69521,Female,26,33.0,26.0,0,41818.0,281,0,1,1-2 Year,Yes
261271,261272,Male,23,3.0,152.0,1,25242.0,72,0,1,< 1 Year,Yes
357913,357914,Male,40,36.0,124.0,0,47505.0,214,0,1,1-2 Year,No
84831,84832,Male,39,28.0,122.0,1,39757.0,27,0,1,1-2 Year,No
104429,104430,Female,58,8.0,124.0,0,2630.0,174,0,1,1-2 Year,Yes
83328,83329,Male,24,6.0,152.0,1,31555.0,230,0,1,< 1 Year,No
233476,233477,Male,35,8.0,152.0,1,2630.0,65,0,1,1-2 Year,No
26104,26105,Male,26,41.0,152.0,1,55026.0,49,0,1,< 1 Year,No
343415,343416,Male,65,28.0,26.0,0,64350.0,154,1,1,1-2 Year,Yes
167166,167167,Male,38,50.0,124.0,1,34149.0,103,0,1,1-2 Year,No
367878,367879,Male,54,48.0,124.0,0,2630.0,241,1,1,1-2 Year,Yes
307374,307375,Male,39,8.0,7.0,0,48525.0,170,0,1,1-2 Year,Yes
227026,227027,Female,32,28.0,124.0,0,38588.0,26,1,1,< 1 Year,Yes
161604,161605,Male,32,39.0,124.0,0,32822.0,43,1,1,< 1 Year,Yes
7166,7167,Male,77,28.0,23.0,1,25426.0,40,0,1,1-2 Year,No
275026,275027,Male,21,28.0,156.0,0,50208.0,116,0,1,1-2 Year,Yes
362546,362547,Male,46,24.0,124.0,0,2630.0,117,0,1,1-2 Year,Yes
146636,146637,Male,31,17.0,124.0,1,2630.0,48,0,1,1-2 Year,No
109268,109269,Female,23,25.0,152.0,0,26702.0,213,0,1,< 1 Year,No
23226,23227,Female,23,8.0,152.0,1,57589.0,37,0,1,< 1 Year,No
356694,356695,Female,29,30.0,152.0,0,35020.0,296,0,1,< 1 Year,Yes
312055,312056,Male,24,46.0,152.0,1,35243.0,86,0,1,< 1 Year,No
288165,288166,Male,21,41.0,157.0,0,45904.0,66,0,1,< 1 Year,Yes
198637,198638,Female,42,39.0,26.0,1,42898.0,164,0,1,1-2 Year,No
211841,211842,Female,51,28.0,124.0,0,2630.0,29,0,1,1-2 Year,No
377571,377572,Male,77,28.0,26.0,0,2630.0,207,0,1,1-2 Year,Yes
47069,47070,Male,30,41.0,152.0,1,40054.0,260,0,1,< 1 Year,No
119943,119944,Male,70,41.0,26.0,0,28360.0,214,0,1,1-2 Year,Yes
263194,263195,Female,24,28.0,152.0,1,46945.0,227,0,1,< 1 Year,No
98185,98186,Female,44,28.0,125.0,0,34152.0,164,0,1,1-2 Year,Yes
196809,196810,Male,25,8.0,152.0,1,33464.0,213,0,1,< 1 Year,No
315845,315846,Male,60,28.0,124.0,0,48568.0,186,0,1,1-2 Year,Yes
237073,237074,Male,33,28.0,124.0,0,33737.0,72,0,1,1-2 Year,Yes
173240,173241,Female,27,37.0,152.0,0,24856.0,153,0,1,< 1 Year,Yes
339668,339669,Female,24,15.0,152.0,1,28972.0,287,0,1,< 1 Year,No
199197,199198,Female,22,8.0,152.0,1,45177.0,287,0,1,< 1 Year,No
348826,348827,Male,20,15.0,160.0,0,25932.0,80,0,1,< 1 Year,Yes
167285,167286,Female,25,33.0,152.0,1,36938.0,12,0,1,< 1 Year,No
52687,52688,Female,27,30.0,152.0,1,24525.0,216,0,1,< 1 Year,No
227534,227535,Female,24,37.0,152.0,0,2630.0,110,0,1,< 1 Year,No
267282,267283,Male,68,12.0,26.0,0,2630.0,24,0,1,1-2 Year,Yes
179667,179668,Male,45,28.0,124.0,0,47025.0,130,0,1,1-2 Year,Yes
298558,298559,Male,21,36.0,152.0,0,39294.0,134,0,1,< 1 Year,Yes
377996,377997,Male,25,28.0,152.0,1,40132.0,235,0,1,< 1 Year,No
373356,373357,Male,41,28.0,1.0,0,2630.0,245,0,1,< 1 Year,No
283794,283795,Male,80,28.0,124.0,1,28678.0,132,0,1,1-2 Year,No
200096,200097,Female,63,28.0,26.0,1,44302.0,76,0,1,1-2 Year,No
49821,49822,Male,36,8.0,156.0,0,30886.0,133,1,1,> 2 Years,Yes
267289,267290,Female,22,26.0,152.0,1,38159.0,210,0,1,< 1 Year,No
105480,105481,Male,49,46.0,124.0,0,24783.0,134,0,1,1-2 Year,Yes
114246,114247,Male,24,29.0,152.0,0,34795.0,39,1,1,< 1 Year,Yes
58686,58687,Female,28,50.0,152.0,1,32336.0,247,0,1,< 1 Year,No
155240,155241,Female,71,28.0,26.0,1,43867.0,289,0,1,1-2 Year,No
183047,183048,Female,28,28.0,152.0,1,23873.0,69,0,1,< 1 Year,No
141886,141887,Male,63,3.0,29.0,0,40416.0,181,0,1,1-2 Year,No
273501,273502,Female,23,46.0,152.0,1,24741.0,299,0,1,< 1 Year,No
287105,287106,Female,58,26.0,120.0,1,32988.0,269,0,1,1-2 Year,No
266223,266224,Female,41,28.0,26.0,0,2630.0,201,0,1,1-2 Year,Yes
83111,83112,Female,70,20.0,124.0,0,2630.0,113,0,1,1-2 Year,Yes
87578,87579,Male,45,28.0,124.0,0,30704.0,116,1,1,1-2 Year,Yes
195655,195656,Male,25,50.0,152.0,1,37370.0,264,0,1,< 1 Year,No
251623,251624,Male,20,50.0,160.0,0,47318.0,161,0,1,< 1 Year,Yes
155324,155325,Male,56,46.0,26.0,1,45600.0,24,0,1,1-2 Year,Yes
259953,259954,Female,59,28.0,125.0,0,30647.0,61,0,1,1-2 Year,Yes
21395,21396,Male,25,33.0,152.0,1,28536.0,246,0,1,< 1 Year,No
90023,90024,Female,38,39.0,124.0,0,38067.0,84,1,1,> 2 Years,Yes
196578,196579,Female,51,28.0,13.0,0,33191.0,40,0,1,1-2 Year,Yes
63413,63414,Female,47,14.0,124.0,0,21851.0,229,0,1,1-2 Year,Yes
340823,340824,Female,55,8.0,156.0,0,2630.0,115,0,1,> 2 Years,Yes
153054,153055,Female,23,37.0,152.0,0,28751.0,175,0,1,< 1 Year,Yes
330274,330275,Male,76,29.0,26.0,0,32203.0,101,1,1,1-2 Year,Yes
249756,249757,Female,24,47.0,26.0,1,21866.0,79,0,1,< 1 Year,Yes
44432,44433,Male,22,6.0,152.0,1,28020.0,38,0,1,< 1 Year,No
46572,46573,Female,33,30.0,152.0,1,26870.0,32,0,1,< 1 Year,No
33890,33891,Female,58,50.0,26.0,1,33935.0,65,0,1,1-2 Year,No
119744,119745,Female,38,28.0,26.0,0,56955.0,149,0,1,1-2 Year,No
73976,73977,Male,31,28.0,152.0,1,31326.0,162,0,1,< 1 Year,No
191291,191292,Female,21,36.0,152.0,0,30524.0,41,0,1,< 1 Year,Yes
147921,147922,Female,21,49.0,160.0,1,28154.0,98,0,1,< 1 Year,No
145639,145640,Female,22,3.0,124.0,0,2630.0,40,0,1,1-2 Year,No
14655,14656,Male,25,28.0,152.0,1,59665.0,164,0,1,< 1 Year,No
378445,378446,Male,32,30.0,152.0,0,31771.0,146,0,1,< 1 Year,Yes
81705,81706,Female,46,28.0,55.0,0,26084.0,271,1,1,1-2 Year,Yes
244367,244368,Female,24,37.0,26.0,1,34979.0,76,0,1,< 1 Year,No
287038,287039,Female,47,16.0,1.0,0,2630.0,194,0,1,< 1 Year,No
169788,169789,Male,25,28.0,152.0,0,32950.0,129,0,1,< 1 Year,Yes
354243,354244,Male,26,28.0,152.0,1,60041.0,122,0,1,< 1 Year,No
276348,276349,Male,36,3.0,160.0,1,2630.0,136,0,1,1-2 Year,No
52550,52551,Female,30,33.0,152.0,1,29764.0,56,0,1,< 1 Year,No
118482,118483,Female,80,28.0,122.0,0,64271.0,248,0,1,> 2 Years,Yes
71278,71279,Male,20,46.0,160.0,0,54341.0,295,0,1,< 1 Year,Yes
124482,124483,Female,41,36.0,26.0,0,35463.0,168,0,1,1-2 Year,Yes
233008,233009,Female,72,28.0,25.0,1,89139.0,63,0,1,1-2 Year,No
228975,228976,Female,33,46.0,26.0,1,26099.0,243,0,1,< 1 Year,No
80804,80805,Male,80,48.0,15.0,1,2630.0,279,0,1,1-2 Year,No
24136,24137,Male,24,33.0,152.0,0,43352.0,105,1,1,< 1 Year,Yes
123515,123516,Female,32,28.0,124.0,0,49729.0,47,1,1,< 1 Year,Yes
200129,200130,Female,47,8.0,7.0,1,39605.0,87,0,1,1-2 Year,No
100044,100045,Female,27,28.0,124.0,1,41672.0,281,0,1,1-2 Year,No
253543,253544,Male,43,40.0,124.0,0,36219.0,152,0,1,1-2 Year,Yes
151963,151964,Male,66,28.0,122.0,1,44854.0,248,0,1,1-2 Year,Yes
98449,98450,Female,60,18.0,26.0,1,29922.0,135,0,1,1-2 Year,No
370778,370779,Male,22,32.0,152.0,1,2630.0,57,0,1,< 1 Year,No
168771,168772,Female,24,28.0,152.0,1,34914.0,277,0,1,< 1 Year,Yes
350403,350404,Female,25,28.0,152.0,1,43558.0,232,0,1,< 1 Year,No
146789,146790,Female,27,30.0,163.0,0,2630.0,241,0,1,1-2 Year,Yes
281681,281682,Female,45,28.0,26.0,0,37384.0,216,0,1,1-2 Year,Yes
253987,253988,Female,25,37.0,152.0,1,33867.0,88,0,1,< 1 Year,No
344681,344682,Male,27,34.0,152.0,0,35518.0,77,0,1,< 1 Year,Yes
1476,1477,Male,43,15.0,26.0,1,35329.0,50,0,1,1-2 Year,Yes
111864,111865,Male,54,4.0,26.0,1,32462.0,242,0,1,1-2 Year,No
232358,232359,Female,22,34.0,152.0,1,20710.0,71,0,1,< 1 Year,No
308284,308285,Male,37,28.0,26.0,0,31827.0,232,0,1,1-2 Year,Yes
232037,232038,Female,40,39.0,15.0,1,32604.0,119,0,1,1-2 Year,No
148960,148961,Female,24,28.0,152.0,1,43361.0,287,0,1,< 1 Year,No
32160,32161,Male,20,8.0,160.0,0,33618.0,80,0,1,< 1 Year,No
129959,129960,Male,46,46.0,26.0,1,32362.0,73,0,1,1-2 Year,No
115166,115167,Male,29,6.0,152.0,1,30548.0,174,0,1,< 1 Year,No
80575,80576,Female,23,6.0,152.0,1,24608.0,38,0,1,< 1 Year,No
7927,7928,Female,50,48.0,26.0,0,2630.0,88,0,1,1-2 Year,Yes
116924,116925,Male,46,46.0,26.0,0,2630.0,140,0,1,1-2 Year,Yes
370016,370017,Male,25,36.0,152.0,0,2630.0,251,0,1,< 1 Year,Yes
290417,290418,Male,45,28.0,26.0,0,43442.0,184,0,1,1-2 Year,Yes
100696,100697,Female,21,3.0,152.0,1,25362.0,274,0,1,< 1 Year,No
82722,82723,Male,67,36.0,26.0,0,31567.0,220,0,1,1-2 Year,Yes
378139,378140,Male,54,8.0,26.0,0,33541.0,73,0,1,1-2 Year,No
39098,39099,Female,20,6.0,160.0,0,28157.0,17,0,1,< 1 Year,Yes
122843,122844,Male,37,11.0,124.0,1,16998.0,75,0,1,1-2 Year,No
8046,8047,Male,27,8.0,152.0,0,43319.0,274,0,1,< 1 Year,Yes
313835,313836,Female,23,29.0,152.0,1,42961.0,77,0,1,< 1 Year,No
106771,106772,Male,38,28.0,26.0,0,2630.0,163,0,1,1-2 Year,Yes
55752,55753,Female,61,20.0,124.0,1,2630.0,112,0,1,1-2 Year,No
112802,112803,Female,24,45.0,152.0,1,28057.0,120,0,1,< 1 Year,Yes
130496,130497,Male,67,30.0,140.0,0,2630.0,182,0,1,1-2 Year,Yes
23530,23531,Female,24,50.0,152.0,1,60644.0,222,0,1,< 1 Year,No
293455,293456,Female,26,47.0,152.0,1,31119.0,24,0,1,< 1 Year,No
329634,329635,Female,46,8.0,26.0,1,34480.0,99,0,1,1-2 Year,No
213799,213800,Male,27,6.0,152.0,1,27699.0,110,0,1,< 1 Year,No
377942,377943,Male,44,28.0,54.0,0,25573.0,86,0,1,1-2 Year,Yes
200151,200152,Female,32,15.0,152.0,0,30046.0,73,0,1,< 1 Year,Yes
175267,175268,Female,40,28.0,26.0,0,62452.0,186,0,1,1-2 Year,Yes
94810,94811,Female,37,30.0,124.0,1,36431.0,248,0,1,1-2 Year,No
45337,45338,Male,26,10.0,152.0,1,28990.0,180,0,1,< 1 Year,No
201692,201693,Female,26,46.0,152.0,0,2630.0,274,0,1,< 1 Year,No
368046,368047,Female,28,21.0,152.0,0,2630.0,136,0,1,< 1 Year,No
283493,283494,Female,21,35.0,160.0,1,23196.0,145,0,1,< 1 Year,No
32353,32354,Male,44,48.0,15.0,0,2630.0,173,0,1,1-2 Year,No
228860,228861,Female,22,38.0,124.0,0,25682.0,123,0,1,< 1 Year,Yes
175142,175143,Female,23,5.0,26.0,0,24165.0,197,0,1,< 1 Year,Yes
122150,122151,Male,24,45.0,152.0,1,25234.0,165,0,1,< 1 Year,Yes
201438,201439,Male,57,28.0,122.0,0,36407.0,99,0,1,1-2 Year,Yes
102419,102420,Male,22,46.0,156.0,0,26822.0,189,0,1,< 1 Year,Yes
130939,130940,Male,24,26.0,152.0,0,32861.0,136,0,1,< 1 Year,Yes
260434,260435,Male,24,43.0,152.0,1,46144.0,220,0,1,< 1 Year,No
25968,25969,Male,42,28.0,122.0,0,46912.0,253,0,1,1-2 Year,Yes
237873,237874,Female,23,41.0,152.0,1,39538.0,150,0,1,< 1 Year,No
27269,27270,Male,30,28.0,122.0,0,36357.0,129,0,1,1-2 Year,Yes
131511,131512,Female,52,28.0,124.0,1,46861.0,247,0,1,1-2 Year,No
274990,274991,Male,23,27.0,152.0,0,68334.0,121,1,1,< 1 Year,Yes
15522,15523,Female,37,28.0,154.0,0,32884.0,233,0,1,1-2 Year,Yes
200960,200961,Female,29,2.0,152.0,1,41999.0,87,0,1,< 1 Year,No
278488,278489,Male,53,48.0,15.0,0,2630.0,42,0,1,1-2 Year,Yes
56331,56332,Female,33,0.0,151.0,1,2630.0,204,0,1,< 1 Year,No
359398,359399,Female,22,8.0,152.0,0,37819.0,22,0,1,< 1 Year,Yes
267740,267741,Male,22,15.0,152.0,0,38423.0,294,0,1,< 1 Year,Yes
28963,28964,Female,24,50.0,152.0,0,2630.0,25,0,1,< 1 Year,Yes
203343,203344,Female,71,3.0,26.0,0,32398.0,151,1,1,1-2 Year,Yes
242404,242405,Female,25,41.0,160.0,1,38258.0,27,0,1,< 1 Year,No
133370,133371,Female,49,41.0,154.0,0,29349.0,81,0,1,1-2 Year,No
330638,330639,Male,32,28.0,26.0,0,52305.0,135,1,1,> 2 Years,Yes
289481,289482,Male,24,29.0,152.0,1,29027.0,143,0,1,< 1 Year,No
215092,215093,Male,55,29.0,26.0,0,37346.0,127,1,1,1-2 Year,Yes
345257,345258,Male,24,15.0,152.0,0,66013.0,53,1,1,< 1 Year,Yes
358035,358036,Female,23,46.0,152.0,1,28342.0,86,0,1,< 1 Year,No
369817,369818,Male,32,13.0,152.0,0,31779.0,288,0,1,< 1 Year,No
217395,217396,Female,21,28.0,160.0,1,43465.0,66,0,1,< 1 Year,No
48915,48916,Female,32,11.0,124.0,0,44278.0,242,0,1,< 1 Year,Yes
184496,184497,Female,21,50.0,152.0,1,36315.0,283,0,1,< 1 Year,No
174905,174906,Male,22,33.0,152.0,1,30784.0,22,0,1,< 1 Year,No
254205,254206,Female,23,36.0,160.0,0,2630.0,16,0,1,< 1 Year,No
117775,117776,Male,38,28.0,124.0,0,26452.0,248,0,1,1-2 Year,Yes
63568,63569,Female,27,36.0,152.0,0,39729.0,159,0,1,< 1 Year,No
358388,358389,Male,39,28.0,124.0,1,41127.0,279,0,1,1-2 Year,No
354698,354699,Male,51,28.0,25.0,0,41713.0,186,0,1,1-2 Year,No
273109,273110,Male,24,8.0,124.0,0,47415.0,83,1,1,< 1 Year,Yes
94738,94739,Female,24,14.0,152.0,1,26089.0,162,0,1,< 1 Year,No
143788,143789,Male,25,28.0,152.0,1,25996.0,249,0,1,< 1 Year,No
324990,324991,Male,55,42.0,26.0,0,2630.0,277,1,1,> 2 Years,Yes
38554,38555,Female,25,2.0,152.0,0,31836.0,159,0,1,< 1 Year,Yes
121678,121679,Male,39,28.0,26.0,1,30371.0,245,0,1,1-2 Year,No
72485,72486,Male,32,14.0,154.0,0,19812.0,196,0,1,< 1 Year,Yes
167172,167173,Male,24,28.0,152.0,1,39931.0,150,0,1,< 1 Year,No
374884,374885,Female,49,28.0,156.0,0,2630.0,279,0,1,1-2 Year,Yes
210104,210105,Male,46,28.0,122.0,0,35126.0,30,1,1,1-2 Year,Yes
152543,152544,Male,49,28.0,124.0,0,33292.0,265,0,1,1-2 Year,Yes
213853,213854,Female,53,30.0,140.0,1,30099.0,16,0,1,1-2 Year,No
368794,368795,Male,22,47.0,152.0,0,44785.0,70,0,1,< 1 Year,Yes
101881,101882,Female,27,18.0,152.0,1,30094.0,263,0,1,< 1 Year,No
248626,248627,Female,53,49.0,16.0,0,19466.0,114,0,1,1-2 Year,Yes
41636,41637,Female,26,41.0,152.0,1,28778.0,264,0,1,< 1 Year,No
286939,286940,Male,44,28.0,163.0,0,44922.0,145,0,1,1-2 Year,Yes
29786,29787,Female,38,28.0,26.0,0,2630.0,118,0,1,1-2 Year,Yes
27521,27522,Female,42,46.0,11.0,1,31920.0,258,0,1,1-2 Year,No
202431,202432,Female,37,30.0,152.0,0,28911.0,191,0,1,1-2 Year,Yes
5847,5848,Male,24,30.0,152.0,0,26612.0,35,0,1,< 1 Year,Yes
11012,11013,Male,63,50.0,26.0,0,35615.0,11,1,1,> 2 Years,Yes
192087,192088,Male,46,28.0,124.0,0,43639.0,105,1,1,1-2 Year,Yes
93092,93093,Male,64,33.0,26.0,0,25563.0,210,0,1,1-2 Year,Yes
354671,354672,Female,38,33.0,124.0,0,2630.0,55,0,1,1-2 Year,Yes
29269,29270,Male,32,33.0,156.0,0,44731.0,242,1,1,< 1 Year,Yes
329612,329613,Male,40,0.0,124.0,0,2630.0,269,0,1,1-2 Year,Yes
110517,110518,Female,52,8.0,124.0,1,40217.0,76,0,1,1-2 Year,No
331001,331002,Female,43,3.0,124.0,0,33884.0,104,1,1,1-2 Year,Yes
294796,294797,Female,29,28.0,152.0,1,30700.0,41,0,1,< 1 Year,No
182567,182568,Male,47,28.0,26.0,0,43394.0,90,1,1,> 2 Years,Yes
243147,243148,Female,27,36.0,152.0,0,27576.0,78,0,1,< 1 Year,No
